request_id,arm,status,error_type,elapsed_sec,model,provider_id,effort_requested,effort_on_wire,decision_state,python_final_allow,raw_allow,allow,chosen_index,selected_candidate_id,veto_enabled,veto_code,llm_quality_score,llm_self_reported_confidence,decision_quality_tier,decision_source,mandatory_fields_complete,schema_valid,semantic_valid,infra_failed,attempts,analyst_latency_sec,critic_latency_sec,adjudicator_latency_sec,analyst_input_tokens,analyst_reasoning_tokens,analyst_output_tokens,critic_output_tokens,adjudicator_output_tokens,cost_usd,archive_candidates,sealed_candidates,historical_decision_state
903871_1788983285_8075437_1788988231_EURAUD_21885,muse_minimal,ok,,245.415,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,EURAUD|1788944400|1788948000|1788958800|ote_inside_fvg|1.60957|ote_inside_fvg|0,False,,6.0,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,6,196.296,25.384,0.0,115109,1544,9974,2794,0,0.01671058,8,3,ABSTAIN
903871_1788983285_8075437_1788988231_NZDJPY_13045,luna_low_flex,ok,,68.069,gpt-5.6-luna,openai_remote_api,low,low,REJECT,False,False,False,0,NZDJPY|1788901200|1788919200|1788930000|range_reentry|90.046|range_reentry|0,True,ai_veto_structural_contradiction,2.5,0.93,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,37.054,8.875,0.0,28115,97,1836,272,0,0.0,2,2,REJECT
903871_1788983285_8075437_1788988231_NZDJPY_13045,muse_high_a,ok,,30.422,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,NZDJPY|1788901200|1788919200|1788930000|range_reentry|90.046|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,20.005,0.0,0.0,0,0,0,0,0,0.0,2,2,REJECT
903871_1788983285_8075437_1788988231_NZDJPY_13045,muse_high_b,ok,,367.28,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,False,False,False,0,NZDJPY|1788901200|1788919200|1788930000|range_reentry|90.046|range_reentry|0,True,ai_veto_structural_contradiction,3.8,0.32,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,331.279,20.26,0.0,28738,8599,10716,2762,0,0.00693859,2,2,REJECT
903871_1788983285_8075437_1788988231_NZDJPY_13045,muse_high_compact,ok,,533.684,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,False,False,False,0,NZDJPY|1788901200|1788919200|1788930000|range_reentry|90.046|range_reentry|0,True,ai_veto_structural_contradiction,3.4,0.82,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,435.99,45.887,0.0,23606,12987,15473,5852,0,0.00708162,2,2,REJECT
903871_1788983285_8075437_1788988231_NZDJPY_13045,muse_low,ok,,152.279,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,False,False,False,0,NZDJPY|1788901200|1788919200|1788930000|range_reentry|90.046|range_reentry|0,True,ai_veto_structural_contradiction,4.0,0.3,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,108.691,19.925,0.0,28736,1816,3911,2149,0,0.00495223,2,2,REJECT
903871_1788983285_8075437_1788988231_NZDJPY_13045,muse_medium,ok,,331.616,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,False,False,False,0,NZDJPY|1788901200|1788919200|1788930000|range_reentry|90.046|range_reentry|0,True,ai_veto_structural_contradiction,3.8,0.32,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,279.924,27.299,0.0,28728,5952,8366,2946,0,0.00650329,2,2,REJECT
903871_1788983285_8075437_1788988231_NZDJPY_13045,muse_minimal,ok,,85.842,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,False,False,False,0,NZDJPY|1788901200|1788919200|1788930000|range_reentry|90.046|range_reentry|0,True,ai_veto_structural_contradiction,3.5,0.65,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,55.854,7.46,0.0,28735,477,2454,737,0,0.00487999,2,2,REJECT
903871_1788983285_8075437_1788994470_NAS100_7194,luna_low_flex,ok,,101.139,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,7.2,0.7,FULL_STRUCTURED,ai_approved,True,True,True,False,2,35.222,4.375,0.0,37875,144,2625,291,0,0.0,6,3,APPROVE
903871_1788983285_8075437_1788994470_NAS100_7194,muse_high_a,ok,,36.07,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.599,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788983285_8075437_1788994470_NAS100_7194,muse_high_b,ok,,40.714,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.254,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788983285_8075437_1788994470_NAS100_7194,muse_high_compact,ok,,45.63,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.411,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788983285_8075437_1788994470_NAS100_7194,muse_low,ok,,60.117,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.553,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788983285_8075437_1788994470_NAS100_7194,muse_medium,ok,,62.321,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.277,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788983285_8075437_1788994470_NAS100_7194,muse_minimal,ok,,58.082,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.352,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788983285_8075437_1788995216_GBPCAD_29371,luna_low_flex,ok,,46.317,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,GBPCAD|1788986700|1788986700|0|fvg_edge|1.87068|fvg_edge|0,False,,4.2,0.88,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,18.533,6.903,0.0,16637,151,1094,288,0,0.0,1,1,ABSTAIN
903871_1788983285_8075437_1788995216_GBPCAD_29371,muse_high_a,ok,,235.843,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,GBPCAD|1788986700|1788986700|0|fvg_edge|1.87068|fvg_edge|0,False,,5.2,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,190.848,33.615,0.0,17334,5712,6760,4324,0,0.00492439,1,1,ABSTAIN
903871_1788983285_8075437_1788995216_GBPCAD_29371,muse_high_b,ok,,329.455,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,GBPCAD|1788986700|1788986700|0|fvg_edge|1.87068|fvg_edge|0,False,,5.2,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,278.755,39.396,0.0,17336,8913,10073,5753,0,0.00543435,1,1,ABSTAIN
903871_1788983285_8075437_1788995216_GBPCAD_29371,muse_high_compact,ok,,313.474,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,GBPCAD|1788986700|1788986700|0|fvg_edge|1.87068|fvg_edge|0,False,,5.4,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,246.176,26.944,0.0,14643,6349,7441,3664,0,0.004,1,1,ABSTAIN
903871_1788983285_8075437_1788995216_GBPCAD_29371,muse_low,ok,,89.223,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,GBPCAD|1788986700|1788986700|0|fvg_edge|1.87068|fvg_edge|0,False,,6.0,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,54.933,12.41,0.0,17332,1222,2243,1630,0,0.00348219,1,1,ABSTAIN
903871_1788983285_8075437_1788995216_GBPCAD_29371,muse_medium,ok,,256.672,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,GBPCAD|1788986700|1788986700|0|fvg_edge|1.87068|fvg_edge|0,False,,5.0,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,196.744,40.453,0.0,17345,5971,7120,5211,0,0.00478683,1,1,ABSTAIN
903871_1788983285_8075437_1788995216_GBPCAD_29371,muse_minimal,ok,,82.803,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,GBPCAD|1788986700|1788986700|0|fvg_edge|1.87068|fvg_edge|0,False,,5.0,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,58.536,5.896,0.0,17331,539,1579,678,0,0.00315879,1,1,ABSTAIN
903871_1788999394_24185000_1789002917_NAS100_10901,luna_low_flex,ok,,43.529,gpt-5.6-luna,openai_remote_api,low,low,REJECT,False,False,False,1,NAS100|1788966000|1788969600|1788973200|range_reentry|29404.67|range_reentry|0,True,ai_veto_structural_contradiction,2.8,0.96,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,16.067,4.6,0.0,37863,160,2567,500,0,0.0,6,3,ABSTAIN
903871_1788999394_24185000_1789002917_NAS100_10901,muse_high_a,ok,,353.599,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,342.6,0.452,0.0,38430,9193,12663,0,0,0.00573733,6,3,ABSTAIN
903871_1788999394_24185000_1789002917_NAS100_10901,muse_high_b,ok,,369.755,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,358.72,0.325,0.0,38426,10581,13423,0,0,0.0065272,6,3,ABSTAIN
903871_1788999394_24185000_1789002917_NAS100_10901,muse_high_compact,ok,,329.766,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,317.454,0.303,0.0,30945,11531,14813,0,0,0.0060571,6,3,ABSTAIN
903871_1788999394_24185000_1789002917_NAS100_10901,muse_low,ok,,149.866,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,6.0,0.4,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,113.208,14.874,0.0,38437,1789,4743,1544,0,0.00657469,6,3,ABSTAIN
903871_1788999394_24185000_1789002917_NAS100_10901,muse_medium,ok,,278.322,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,258.121,0.303,0.0,38436,6028,9289,0,0,0.0057014,6,3,ABSTAIN
903871_1788999394_24185000_1789002917_NAS100_10901,muse_minimal,ok,,105.945,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,False,False,False,1,NAS100|1788966000|1788969600|1788973200|range_reentry|29404.67|range_reentry|0,True,ai_veto_structural_contradiction,3.5,0.55,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,77.849,5.868,0.0,38426,788,3706,803,0,0.00578902,6,3,ABSTAIN
903871_1788999394_24185000_1789004983_NAS100_9597,luna_low_flex,ok,,144.138,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,5.8,0.84,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,34.871,8.13,5.363,37872,89,2484,392,289,,6,3,ABSTAIN
903871_1788999394_24185000_1789004983_NAS100_9597,muse_high_a,ok,,457.971,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,5.6,0.34,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,370.597,16.076,0.0,38422,8324,11703,2283,0,0.00747422,6,3,ABSTAIN
903871_1788999394_24185000_1789004983_NAS100_9597,muse_high_b,ok,,579.416,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,6.1,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,467.117,36.789,0.0,38431,12850,16024,4875,0,0.00880784,6,3,ABSTAIN
903871_1788999394_24185000_1789004983_NAS100_9597,muse_high_compact,ok,,449.164,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,6.4,0.52,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,372.959,33.598,0.0,30942,11564,14873,4644,0,0.00819959,6,3,ABSTAIN
903871_1788999394_24185000_1789004983_NAS100_9597,muse_low,ok,,197.536,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,5.5,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,100.677,14.082,0.0,38426,1976,4846,1147,0,0.00587542,6,3,ABSTAIN
903871_1788999394_24185000_1789004983_NAS100_9597,muse_medium,ok,,300.736,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,5.6,0.44,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,202.782,17.693,0.0,38435,6155,9258,2485,0,0.00755279,6,3,ABSTAIN
903871_1788999394_24185000_1789004983_NAS100_9597,muse_minimal,ok,,173.837,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,NAS100|1788966000|1788969600|1788973200|breaker_retest|29404.67|breaker_retest|0,False,,5.5,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,84.828,10.211,0.0,38428,513,3346,1004,0,0.00772857,6,3,ABSTAIN
903871_1788999394_24185000_1789005590_EURUSD_31539,luna_low_flex,ok,,101.207,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,3,EURUSD|1788948000|1788951600|1788955200|breaker_retest|1.16349|breaker_retest|0,False,,7.6,0.84,FULL_STRUCTURED,ai_approved,True,True,True,False,2,35.927,8.808,0.0,37974,277,2665,373,0,0.0,6,3,APPROVE
903871_1788999394_24185000_1789005590_EURUSD_31539,muse_high_a,ok,,43.223,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,1,EURUSD|1788948000|1788951600|1788955200|session_reentry|1.16349|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.37,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788999394_24185000_1789005590_EURUSD_31539,muse_high_b,ok,,41.415,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,1,EURUSD|1788948000|1788951600|1788955200|session_reentry|1.16349|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.962,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788999394_24185000_1789005590_EURUSD_31539,muse_high_compact,ok,,50.129,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,1,EURUSD|1788948000|1788951600|1788955200|session_reentry|1.16349|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.422,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788999394_24185000_1789005590_EURUSD_31539,muse_low,ok,,62.378,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,1,EURUSD|1788948000|1788951600|1788955200|session_reentry|1.16349|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.901,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788999394_24185000_1789005590_EURUSD_31539,muse_medium,ok,,67.31,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,1,EURUSD|1788948000|1788951600|1788955200|session_reentry|1.16349|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.598,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788999394_24185000_1789005590_EURUSD_31539,muse_minimal,ok,,62.058,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,1,EURUSD|1788948000|1788951600|1788955200|session_reentry|1.16349|session_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.108,0.0,0.0,0,0,0,0,0,0.0,6,3,APPROVE
903871_1788999394_24185000_1789006198_GBPUSD_2800,luna_low_flex,ok,,94.188,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,7,GBPUSD|1788948000|1788951600|1788955200|breaker_retest|1.35521|breaker_retest|0,False,,7.4,0.84,FULL_STRUCTURED,ai_approved,True,True,True,False,2,36.324,3.158,0.0,38240,124,2593,223,0,0.0,8,3,APPROVE
903871_1788999394_24185000_1789006198_GBPUSD_2800,muse_high_a,ok,,40.337,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,1,GBPUSD|1788948000|1788951600|1788955200|nested_htf_ltf_fvg|1.35561|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.22,0.0,0.0,0,0,0,0,0,0.0,8,3,APPROVE
903871_1788999394_24185000_1789006198_GBPUSD_2800,muse_high_b,ok,,43.835,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,1,GBPUSD|1788948000|1788951600|1788955200|nested_htf_ltf_fvg|1.35561|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.366,0.0,0.0,0,0,0,0,0,0.0,8,3,APPROVE
903871_1788999394_24185000_1789006198_GBPUSD_2800,muse_high_compact,ok,,46.052,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,1,GBPUSD|1788948000|1788951600|1788955200|nested_htf_ltf_fvg|1.35561|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.298,0.0,0.0,0,0,0,0,0,0.0,8,3,APPROVE
903871_1788999394_24185000_1789006198_GBPUSD_2800,muse_low,ok,,67.613,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,1,GBPUSD|1788948000|1788951600|1788955200|nested_htf_ltf_fvg|1.35561|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.692,0.0,0.0,0,0,0,0,0,0.0,8,3,APPROVE
903871_1788999394_24185000_1789006198_GBPUSD_2800,muse_medium,ok,,69.548,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,1,GBPUSD|1788948000|1788951600|1788955200|nested_htf_ltf_fvg|1.35561|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.045,0.0,0.0,0,0,0,0,0,0.0,8,3,APPROVE
903871_1788999394_24185000_1789006198_GBPUSD_2800,muse_minimal,ok,,65.999,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,1,GBPUSD|1788948000|1788951600|1788955200|nested_htf_ltf_fvg|1.35561|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.967,0.0,0.0,0,0,0,0,0,0.0,8,3,APPROVE
903871_1788999394_24185000_1789007417_EURUSD_31666,luna_low_flex,ok,,77.704,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,EURUSD|1788948000|1788951600|1788955200|ote_inside_fvg|1.16349|ote_inside_fvg|0,False,,7.8,0.78,FULL_STRUCTURED,ai_approved,True,True,True,False,2,24.573,4.383,0.0,37742,124,2785,282,0,0.0,5,3,APPROVE
903871_1788999394_24185000_1789007417_EURUSD_31666,muse_high_a,ok,,40.069,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,EURUSD|1788948000|1788951600|1788955200|ote_inside_fvg|1.16349|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.129,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1788999394_24185000_1789007417_EURUSD_31666,muse_high_b,ok,,40.638,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,EURUSD|1788948000|1788951600|1788955200|ote_inside_fvg|1.16349|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.235,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1788999394_24185000_1789007417_EURUSD_31666,muse_high_compact,ok,,50.008,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,EURUSD|1788948000|1788951600|1788955200|ote_inside_fvg|1.16349|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.642,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1788999394_24185000_1789007417_EURUSD_31666,muse_low,ok,,49.039,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,EURUSD|1788948000|1788951600|1788955200|ote_inside_fvg|1.16349|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.167,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1788999394_24185000_1789007417_EURUSD_31666,muse_medium,ok,,49.775,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,EURUSD|1788948000|1788951600|1788955200|ote_inside_fvg|1.16349|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.414,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1788999394_24185000_1789007417_EURUSD_31666,muse_minimal,ok,,50.273,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,EURUSD|1788948000|1788951600|1788955200|ote_inside_fvg|1.16349|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.504,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1788999394_24185000_1789028921_JPN225_10535,luna_low_flex,ok,,102.919,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,JPN225|1788980400|1788994800|1789005600|breaker_retest|64443|breaker_retest|0,False,,7.4,0.72,FULL_STRUCTURED,ai_approved,True,True,True,False,2,38.346,4.554,0.0,37723,123,2590,226,0,0.0,6,3,ABSTAIN
903871_1788999394_24185000_1789028921_JPN225_10535,muse_high_a,ok,,50.969,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,JPN225|1788980400|1788994800|1789005600|breaker_retest|64443|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.442,0.0,0.0,0,0,0,0,0,0.0,6,3,ABSTAIN
903871_1788999394_24185000_1789028921_JPN225_10535,muse_high_b,ok,,52.466,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,JPN225|1788980400|1788994800|1789005600|breaker_retest|64443|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,12.459,0.0,0.0,0,0,0,0,0,0.0,6,3,ABSTAIN
903871_1788999394_24185000_1789028921_JPN225_10535,muse_high_compact,ok,,25.557,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,JPN225|1788980400|1788994800|1789005600|breaker_retest|64443|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.777,0.0,0.0,0,0,0,0,0,0.0,6,3,ABSTAIN
903871_1788999394_24185000_1789028921_JPN225_10535,muse_low,ok,,71.796,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,JPN225|1788980400|1788994800|1789005600|breaker_retest|64443|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.605,0.0,0.0,0,0,0,0,0,0.0,6,3,ABSTAIN
903871_1788999394_24185000_1789028921_JPN225_10535,muse_medium,ok,,79.832,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,JPN225|1788980400|1788994800|1789005600|breaker_retest|64443|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.919,0.0,0.0,0,0,0,0,0,0.0,6,3,ABSTAIN
903871_1788999394_24185000_1789028921_JPN225_10535,muse_minimal,ok,,70.887,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,JPN225|1788980400|1788994800|1789005600|breaker_retest|64443|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.479,0.0,0.0,0,0,0,0,0,0.0,6,3,ABSTAIN
903871_1788999394_24185000_1789033279_NZDJPY_20411,luna_low_flex,ok,,48.627,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,5,NZDJPY|1788998400|1789005600|1789009200|breaker_retest|89.669|breaker_retest|0,False,,7.4,0.8,FULL_STRUCTURED,ai_approved,True,True,True,False,2,21.352,5.327,0.0,36996,275,2714,247,0,0.0,8,3,ABSTAIN
903871_1788999394_24185000_1789033279_NZDJPY_20411,muse_high_a,ok,,310.407,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,3,NZDJPY|1788998400|1789005600|1789009200|fvg_mid|89.613|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,301.044,1.024,0.0,37560,9135,12569,0,0,0.00594513,8,3,ABSTAIN
